,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
268,Leeds United,Attack Centre-Forward,182.0,21.0,69,0.277544155,0.227081581,0.100925147,0.0,0.0,0.0,0.0,3567,58,2,0,22000000,22000000
269,Leeds United,Attack Centre-Forward,185.0,29.0,43,0.409937888,0.260869565,0.149068323,0.0,0.0,0.0,0.0,2415,383,53,2,10000000,22000000
270,Leeds United,Attack Centre-Forward,182.0,32.0,69,0.415293342,0.05932762,0.296638102,0.0,0.0,0.0,0.0,4551,416,63,7,9000000,50000000
271,Crystal Palace,Goalkeeper,193.0,30.0,47,0.0,0.0,0.106382979,0.0,0.021276596,0.914893617,0.425531915,4230,74,22,6,4000000,12000000
272,Crystal Palace,Goalkeeper,190.0,36.0,58,0.0,0.0,0.052173913,0.0,0.0,1.2,0.313043478,5175,182,34,0,1500000,10000000
273,Crystal Palace,Goalkeeper,179.0,19.0,36,0.0,0.0,0.055045872,0.0,0.0,1.76146789,0.110091743,3270,0,0,0,250000,250000
275,Crystal Palace,Defender Centre-Back,192.0,26.0,72,0.014427701,0.043283104,0.158704713,0.0,0.0,0.0,0.0,6238,83,12,0,32000000,32000000
276,Crystal Palace,Defender Centre-Back,188.0,23.0,34,0.042412818,0.042412818,0.084825636,0.0,0.0,0.0,0.0,2122,332,21,8,10000000,12000000
279,Crystal Palace,Defender Left-Back,175.0,23.0,79,0.0,0.055693069,0.083539604,0.0,0.013923267,0.0,0.0,6464,224,5,0,28000000,28000000
281,Crystal Palace,Defender Right-Back,186.0,33.0,62,0.017110266,0.0,0.256653992,0.0,0.0,0.0,0.0,5260,160,25,0,2000000,5000000
282,Crystal Palace,midfield-DefensiveMidfield,180.0,23.0,72,0.014831905,0.103823336,0.222478576,0.014831905,0.014831905,0.0,0.0,6068,24,4,0,30000000,30000000
283,Crystal Palace,midfield-DefensiveMidfield,182.0,26.0,14,0.236842105,0.0,0.236842105,0.0,0.0,0.0,0.0,380,153,19,3,4000000,8000000
284,Crystal Palace,midfield-DefensiveMidfield,186.0,32.0,41,0.055555556,0.0,0.277777778,0.0,0.0,0.0,0.0,1620,88,15,7,2500000,25000000
285,Crystal Palace,midfield-CentralMidfield,183.0,23.0,48,0.0,0.0,0.217016879,0.0,0.0,0.0,0.0,2903,265,31,0,15000000,16000000
288,Crystal Palace,midfield-CentralMidfield,178.0,35.0,27,0.0,0.226986129,0.170239596,0.0,0.0,0.0,0.0,1586,240,33,1,700000,7000000
289,Crystal Palace,midfield-LeftMidfield,178.0,30.0,73,0.131414268,0.075093867,0.187734668,0.0,0.0,0.0,0.0,4794,445,59,2,8000000,12000000
290,Crystal Palace,midfield-AttackingMidfield,178.0,24.0,59,0.265060241,0.120481928,0.096385542,0.0,0.0,0.0,0.0,3735,166,12,0,30000000,30000000
291,Crystal Palace,Attack-LeftWinger,180.0,30.0,65,0.359607701,0.081729023,0.147112241,0.016345805,0.0,0.0,0.0,5506,231,30,2,27000000,55000000
292,Crystal Palace,Attack-RightWinger,184.0,21.0,72,0.118317266,0.394390885,0.118317266,0.0,0.0,0.0,0.0,4564,14,3,0,27000000,27000000
294,Crystal Palace,Attack Centre-Forward,192.0,25.0,61,0.382978723,0.034816248,0.208897485,0.0,0.0,0.0,0.0,2585,132,15,0,9000000,22000000
295,Crystal Palace,Attack Centre-Forward,182.0,31.0,75,0.123094959,0.123094959,0.123094959,0.0,0.0,0.0,0.0,5118,20,2,6,6000000,10000000
296,Fulham FC,Goalkeeper,190.0,31.0,45,0.0,0.0,0.066666667,0.0,0.0,1.444444444,0.244444444,4050,126,15,5,10000000,35000000
297,Fulham FC,Goalkeeper,194.0,26.0,42,0.0,0.0,0.023809524,0.0,0.0,0.785714286,0.452380952,3780,55,9,1,3500000,6000000
298,Fulham FC,Defender Centre-Back,194.0,26.0,55,0.041227668,0.061841503,0.123683005,0.0,0.0,0.0,0.0,4366,129,19,1,18000000,35000000
299,Fulham FC,Defender Centre-Back,196.0,25.0,73,0.042553191,0.028368794,0.09929078,0.0,0.014184397,0.0,0.0,6345,0,0,2,15000000,18000000
300,Fulham FC,Defender Centre-Back,193.0,31.0,27,0.048966268,0.048966268,0.391730141,0.0,0.0,0.0,0.0,1838,173,27,3,2500000,12000000
302,Fulham FC,Defender Left-Back,183.0,25.0,75,0.042755344,0.071258907,0.213776722,0.0,0.0,0.0,0.0,6315,238,38,3,12000000,12000000
304,Fulham FC,Defender Right-Back,180.0,27.0,56,0.064655172,0.129310345,0.193965517,0.0,0.0,0.0,0.0,4176,325,53,5,12000000,12000000
305,Fulham FC,Defender Right-Back,171.0,31.0,38,0.039823009,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,347,57,4,4000000,15000000
306,Fulham FC,midfield-DefensiveMidfield,190.0,27.0,79,0.101449275,0.0,0.333333333,0.0,0.014492754,0.0,0.0,6210,33,10,5,35000000,35000000
307,Fulham FC,midfield-CentralMidfield,181.0,28.0,84,0.045188285,0.090376569,0.180753138,0.0,0.0,0.0,0.0,5975,190,41,1,15000000,15000000
308,Fulham FC,midfield-CentralMidfield,183.0,26.0,68,0.142630745,0.089144216,0.28526149,0.0,0.0,0.0,0.0,5048,90,18,2,13000000,15000000
310,Fulham FC,midfield-CentralMidfield,173.0,22.0,25,0.052478134,0.0,0.209912536,0.0,0.0,0.0,0.0,1715,87,17,1,500000,500000
311,Fulham FC,midfield-AttackingMidfield,178.0,27.0,38,0.144974227,0.173969072,0.260953608,0.0,0.0,0.0,0.0,3104,104,20,6,16000000,20000000
312,Fulham FC,midfield-AttackingMidfield,170.0,30.0,85,0.198383542,0.132255694,0.198383542,0.0,0.0,0.0,0.0,5444,28,5,2,7000000,10000000
313,Fulham FC,Attack-LeftWinger,170.0,23.0,50,0.35263387,0.078363082,0.039181541,0.0,0.0,0.0,0.0,2297,424,47,4,18000000,20000000
314,Fulham FC,Attack-LeftWinger,170.0,31.0,61,0.215025219,0.23891691,0.023891691,0.0,0.0,0.0,0.0,3767,354,54,1,3000000,5000000
317,Fulham FC,Attack-RightWinger,171.0,25.0,66,0.167508641,0.167508641,0.167508641,0.0,0.023929806,0.0,0.0,3761,79,15,0,13000000,28000000
319,Fulham FC,Attack Centre-Forward,190.0,28.0,71,0.374090752,0.311742293,0.342916522,0.0,0.0,0.0,0.0,2887,146,14,4,5000000,20000000
320,AFC Bournemouth,Goalkeeper,190.0,33.0,32,0.0,0.0,0.126984127,0.0,0.0,1.46031746,0.19047619,2835,263,33,7,2500000,18000000
321,AFC Bournemouth,Goalkeeper,191.0,24.0,61,0.0,0.0,0.049595885,0.0,0.0,1.272961058,0.380235121,5444,0,0,0,2000000,2500000
323,AFC Bournemouth,Defender Centre-Back,189.0,20.0,53,0.0,0.019565217,0.176086957,0.019565217,0.019565217,0.0,0.0,4600,66,7,3,18000000,18000000
324,AFC Bournemouth,Defender Centre-Back,185.0,26.0,84,0.065674256,0.039404553,0.170753065,0.0,0.0,0.0,0.0,6852,50,7,0,17000000,20000000
325,AFC Bournemouth,Defender Centre-Back,190.0,24.0,66,0.015519917,0.046559752,0.124159338,0.0,0.0,0.0,0.0,5799,401,42,0,15000000,15000000
326,AFC Bournemouth,Defender Centre-Back,190.0,25.0,52,0.0,0.025132645,0.351857023,0.0,0.0,0.0,0.0,3581,222,18,0,6000000,13000000
327,AFC Bournemouth,Defender Centre-Back,185.0,29.0,35,0.0,0.0,0.26519337,0.0,0.0,0.0,0.0,2715,110,15,0,5000000,8000000
328,AFC Bournemouth,Defender Left-Back,175.0,25.0,56,0.063069376,0.063069376,0.220742817,0.0,0.0,0.0,0.0,2854,106,26,7,6000000,12000000
329,AFC Bournemouth,Defender Left-Back,173.0,23.0,56,0.058454211,0.038969474,0.155877896,0.0,0.0,0.0,0.0,4619,0,0,0,4000000,4000000
330,AFC Bournemouth,Defender Right-Back,180.0,27.0,41,0.0,0.065741417,0.197224251,0.0,0.0,0.0,0.0,2738,67,15,1,3000000,4000000
331,AFC Bournemouth,Defender Right-Back,181.0,30.0,28,0.0,0.0,0.138461538,0.0,0.0,0.0,0.0,1300,452,58,0,2000000,7000000
332,AFC Bournemouth,Defender Right-Back,174.0,32.0,60,0.0,0.091240876,0.310218978,0.0,0.018248175,0.0,0.0,4932,368,51,2,1500000,9000000
333,AFC Bournemouth,midfield-DefensiveMidfield,179.0,28.0,71,0.088307441,0.04415372,0.220768602,0.0,0.029435814,0.0,0.0,6115,220,26,1,15000000,25000000
334,AFC Bournemouth,midfield-CentralMidfield,193.0,26.0,80,0.253521127,0.154929577,0.253521127,0.0,0.0,0.0,0.0,6390,215,31,0,18000000,18000000
336,AFC Bournemouth,midfield-CentralMidfield,185.0,28.0,65,0.060619668,0.222272115,0.181859003,0.0,0.0,0.0,0.0,4454,28,5,3,3500000,3500000
337,AFC Bournemouth,midfield-LeftMidfield,178.0,24.0,71,0.149625935,0.134663342,0.134663342,0.0,0.0,0.0,0.0,6015,0,0,0,15000000,15000000
338,AFC Bournemouth,midfield-AttackingMidfield,177.0,23.0,50,0.251748252,0.22027972,0.157342657,0.0,0.0,0.0,0.0,2860,167,17,1,22000000,22000000
339,AFC Bournemouth,midfield-AttackingMidfield,178.0,28.0,84,0.091649695,0.183299389,0.122199593,0.0,0.0,0.0,0.0,5892,216,34,8,9000000,9000000
340,AFC Bournemouth,Attack-LeftWinger,183.0,23.0,82,0.211764706,0.141176471,0.105882353,0.0,0.0,0.0,0.0,5100,0,0,0,5000000,6000000
342,AFC Bournemouth,Attack-RightWinger,177.0,21.0,66,0.205844981,0.25158831,0.137229987,0.022871665,0.0,0.0,0.0,3935,7,0,0,20000000,20000000
345,AFC Bournemouth,Attack Centre-Forward,185.0,23.0,70,0.384712095,0.316821725,0.316821725,0.0,0.0,0.0,0.0,3977,0,0,0,9000000,9000000
346,AFC Bournemouth,Attack Centre-Forward,196.0,30.0,57,0.378029079,0.11631664,0.05815832,0.0,0.0,0.0,0.0,3095,171,31,0,4000000,5000000
347,Brentford FC,Goalkeeper,183.0,27.0,64,0.0,0.0,0.03125,0.0,0.0,1.21875,0.3125,5760,102,17,0,25000000,25000000
348,Brentford FC,Goalkeeper,193.0,28.0,33,0.0,0.0,0.060606061,0.0,0.0,1.121212121,0.363636364,2970,256,30,6,4000000,25000000
351,Brentford FC,Defender Centre-Back,194.0,30.0,66,0.062532569,0.015633142,0.015633142,0.0,0.0,0.0,0.0,5757,0,0,0,12000000,12000000
352,Brentford FC,Defender Centre-Back,196.0,32.0,51,0.085227273,0.042613636,0.149147727,0.0,0.0,0.0,0.0,4224,154,33,3,5000000,7000000
353,Brentford FC,Defender Centre-Back,180.0,33.0,62,0.098684211,0.032894737,0.082236842,0.0,0.0,0.0,0.0,5472,404,56,1,1800000,10000000
356,Brentford FC,Defender Left-Back,185.0,20.0,62,0.094458438,0.037783375,0.264483627,0.0,0.0,0.0,0.0,4764,244,37,0,18000000,18000000
357,Brentford FC,Defender Right-Back,184.0,23.0,49,0.031293463,0.062586926,0.062586926,0.0,0.0,0.0,0.0,2876,91,19,1,2200000,2500000
359,Brentford FC,midfield-DefensiveMidfield,184.0,25.0,72,0.12815297,0.036615134,0.12815297,0.0,0.0,0.0,0.0,4916,233,22,3,16000000,16000000
360,Brentford FC,midfield-DefensiveMidfield,187.0,29.0,61,0.071770335,0.14354067,0.251196172,0.0,0.0,0.0,0.0,5016,387,63,1,14000000,14000000
361,Brentford FC,midfield-CentralMidfield,180.0,27.0,74,0.092175338,0.147480541,0.092175338,0.0,0.0,0.0,0.0,4882,212,27,0,14000000,14000000
362,Brentford FC,midfield-CentralMidfield,184.0,24.0,49,0.201342282,0.100671141,0.05033557,0.0,0.05033557,0.0,0.0,1788,341,44,1,9000000,10000000
363,Brentford FC,midfield-CentralMidfield,183.0,25.0,47,0.0,0.083064144,0.20766036,0.0,0.0,0.0,0.0,2167,0,0,5,9000000,10000000
365,Brentford FC,midfield-AttackingMidfield,175.0,29.0,41,0.071942446,0.35971223,0.215827338,0.0,0.0,0.0,0.0,1251,86,13,1,2200000,5000000
366,Brentford FC,Attack-LeftWinger,176.0,26.0,74,0.464339909,0.136570561,0.109256449,0.0,0.0,0.0,0.0,3295,0,0,0,15000000,15000000
367,Brentford FC,Attack-LeftWinger,170.0,22.0,61,0.258833196,0.073952342,0.055464256,0.0,0.0,0.0,0.0,4868,113,18,1,15000000,17000000
368,Brentford FC,Attack-LeftWinger,180.0,22.0,41,0.0,0.049288061,0.246440307,0.0,0.0,0.0,0.0,1826,189,29,0,15000000,20000000
369,Brentford FC,Attack-RightWinger,171.0,23.0,77,0.255297847,0.225262807,0.135157684,0.0,0.0,0.0,0.0,5993,6,1,0,28000000,28000000
370,Brentford FC,Attack-RightWinger,185.0,21.0,56,0.338345865,0.211466165,0.296052632,0.0,0.0,0.0,0.0,2128,262,31,1,20000000,20000000
371,Brentford FC,Attack Centre-Forward,185.0,27.0,72,0.509461426,0.160116448,0.247452693,0.0,0.0,0.0,0.0,6183,60,8,5,50000000,50000000
373,Liverpool FC,Goalkeeper,188.0,24.0,13,0.0,0.0,0.075,0.0,0.0,1.125,0.45,1200,115,12,5,8000000,8000000
376,Liverpool FC,Defender Centre-Back,194.0,24.0,53,0.059119772,0.019706591,0.216772498,0.0,0.0,0.0,0.0,4567,424,58,3,35000000,45000000
379,Liverpool FC,Defender Centre-Back,190.0,26.0,29,0.0,0.040705563,0.203527815,0.0,0.0,0.0,0.0,2211,56,12,1,6000000,8000000
380,Liverpool FC,Defender Centre-Back,195.0,22.0,39,0.093232044,0.062154696,0.248618785,0.0,0.0,0.0,0.0,2896,50,10,0,3000000,5000000
382,Liverpool FC,Defender Left-Back,179.0,27.0,54,0.0,0.36012004,0.210070023,0.0,0.0,0.0,0.0,2999,101,18,6,18000000,18000000
384,Liverpool FC,Defender Right-Back,177.0,19.0,40,0.102778835,0.308336506,0.102778835,0.0,0.034259612,0.0,0.0,2627,169,30,0,5000000,5000000
386,Liverpool FC,midfield-DefensiveMidfield,185.0,18.0,48,0.111351686,0.055675843,0.222703371,0.0,0.0,0.0,0.0,3233,237,27,0,13000000,13000000
389,Liverpool FC,midfield-CentralMidfield,185.0,22.0,51,0.130956712,0.163695889,0.098217534,0.0,0.0,0.0,0.0,2749,103,21,5,17000000,30000000
394,Liverpool FC,midfield-AttackingMidfield,170.0,20.0,59,0.183673469,0.091836735,0.091836735,0.0,0.0,0.0,0.0,2940,140,30,6,35000000,35000000
395,Liverpool FC,midfield-AttackingMidfield,170.0,20.0,60,0.336898396,0.192513369,0.144385027,0.0,0.0,0.0,0.0,3740,89,15,2,20000000,20000000
403,Newcastle United,Goalkeeper,191.0,34.0,32,0.0,0.0,0.031512605,0.0,0.0,1.292016807,0.31512605,2856,237,23,5,2500000,7500000
406,Newcastle United,Defender Centre-Back,195.0,23.0,76,0.041158537,0.013719512,0.12347561,0.0,0.0,0.0,0.0,6560,118,19,4,0,0
407,Newcastle United,Defender Centre-Back,186.0,31.0,67,0.04567755,0.076129251,0.182710201,0.0,0.0,0.0,0.0,5911,285,30,3,0,0
408,Newcastle United,Defender Centre-Back,188.0,29.0,38,0.068991951,0.0,0.310463779,0.0,0.0,0.0,0.0,2609,418,57,2,0,0
410,Newcastle United,Defender Left-Back,200.0,31.0,76,0.042526382,0.014175461,0.19845645,0.0,0.0,0.0,0.0,6349,117,18,1,12000000,12000000
413,Newcastle United,Defender Right-Back,173.0,32.0,71,0.04811119,0.160370634,0.128296507,0.0,0.0,0.0,0.0,5612,226,36,1,13000000,35000000
415,Newcastle United,Defender Right-Back,178.0,29.0,27,0.05859375,0.1171875,0.29296875,0.0,0.0,0.0,0.0,1536,218,37,3,3000000,6000000
416,Newcastle United,Defender Right-Back,179.0,21.0,37,0.121909922,0.243819844,0.365729766,0.0,0.030477481,0.0,0.0,2953,30,5,1,1000000,1000000
418,Newcastle United,midfield-CentralMidfield,186.0,23.0,74,0.089003165,0.106803797,0.017800633,0.0,0.0,0.0,0.0,5056,70,8,3,30000000,30000000
419,Newcastle United,midfield-CentralMidfield,187.0,25.0,67,0.075885329,0.094856661,0.075885329,0.0,0.0,0.0,0.0,4744,200,24,0,22000000,22000000
420,Newcastle United,midfield-CentralMidfield,171.0,23.0,33,0.224625624,0.074875208,0.149750416,0.0,0.0,0.0,0.0,2404,370,19,0,1500000,5000000
421,Newcastle United,midfield-RightMidfield,173.0,33.0,29,0.0,0.110837438,0.277093596,0.0,0.0,0.0,0.0,1624,345,38,5,1800000,12000000
422,Newcastle United,midfield-AttackingMidfield,186.0,26.0,77,0.178453404,0.059484468,0.312293457,0.0,0.0,0.0,0.0,6052,166,20,1,38000000,38000000
423,Newcastle United,midfield-AttackingMidfield,179.0,20.0,56,0.39,0.18,0.15,0.0,0.0,0.0,0.0,3000,14,1,0,3500000,3500000
424,Newcastle United,Attack-LeftWinger,182.0,22.0,74,0.166358595,0.062384473,0.291127542,0.0,0.0,0.0,0.0,4328,22,2,1,40000000,40000000
425,Newcastle United,Attack-LeftWinger,173.0,26.0,68,0.125903474,0.209839123,0.167871299,0.0,0.0,0.0,0.0,4289,306,47,0,35000000,40000000
427,Newcastle United,Attack-RightWinger,174.0,29.0,73,0.230031949,0.076677316,0.076677316,0.0,0.0,0.0,0.0,4695,177,19,2,35000000,35000000
428,Newcastle United,Attack-RightWinger,173.0,28.0,77,0.151209677,0.120967742,0.120967742,0.0,0.0,0.0,0.0,2976,0,0,0,10000000,10000000
429,Newcastle United,Attack Centre-Forward,192.0,23.0,70,0.411406182,0.097953853,0.195907706,0.0,0.0,0.0,0.0,4594,228,36,4,50000000,50000000
432,Manchester City,Goalkeeper,185.0,30.0,49,0.0,0.0,0.040955631,0.0,0.0,1.351535836,0.307167235,4395,108,12,6,6000000,6000000
439,Manchester City,Defender Left-Back,171.0,22.0,73,0.1216921,0.278153371,0.069538343,0.0,0.017384586,0.0,0.0,5177,33,2,8,15000000,15000000
442,Manchester City,Defender Right-Back,169.0,18.0,64,0.114601019,0.057300509,0.133701188,0.01910017,0.0,0.0,0.0,4712,0,0,7,15000000,15000000
444,Manchester City,midfield-DefensiveMidfield,179.0,27.0,44,0.036615134,0.036615134,0.183075671,0.0,0.0,0.0,0.0,2458,216,37,4,35000000,50000000
459,Arsenal FC,Defender Centre-Back,189.0,23.0,63,0.034782609,0.0,0.191304348,0.0,0.0,0.0,0.0,5175,22,3,0,20000000,20000000
463,Arsenal FC,Defender Right-Back,186.0,25.0,83,0.026678524,0.066696309,0.106714095,0.0,0.0,0.0,0.0,6747,0,0,1,50000000,50000000
464,Arsenal FC,Defender Right-Back,188.0,24.0,55,0.0,0.08852459,0.147540984,0.0,0.0,0.0,0.0,3050,366,39,0,25000000,25000000
465,Arsenal FC,midfield-DefensiveMidfield,185.0,29.0,66,0.093710954,0.018742191,0.224906289,0.018742191,0.0,0.0,0.0,4802,289,44,3,38000000,50000000
467,Arsenal FC,midfield-DefensiveMidfield,179.0,30.0,25,0.064102564,0.128205128,0.128205128,0.0,0.0,0.0,0.0,1404,282,55,7,9000000,11000000
470,Arsenal FC,midfield-AttackingMidfield,182.0,22.0,52,0.409768212,0.149006623,0.037251656,0.0,0.0,0.0,0.0,2416,344,55,3,38000000,40000000
473,Arsenal FC,Attack-LeftWinger,172.0,28.0,74,0.27180068,0.27180068,0.050962627,0.0,0.0,0.0,0.0,5298,270,38,2,30000000,30000000
477,Arsenal FC,Attack Centre-Forward,175.0,23.0,67,0.544066179,0.114540248,0.171810372,0.0,0.0,0.0,0.0,3143,42,7,4,25000000,25000000
478,Tottenham Hotspur,Goalkeeper,188.0,36.0,74,0.0,0.0,0.027088036,0.0,0.0,1.246049661,0.338600451,6645,318,53,5,4000000,30000000
487,Tottenham Hotspur,Defender Left-Back,181.0,30.0,83,0.040730125,0.040730125,0.162920501,0.0,0.0,0.0,0.0,6629,372,63,1,20000000,25000000
488,Tottenham Hotspur,Defender Right-Back,173.0,23.0,78,0.176219295,0.336418654,0.272338911,0.0,0.032039872,0.0,0.0,5618,221,21,3,35000000,35000000
489,Tottenham Hotspur,Defender Right-Back,183.0,24.0,80,0.050876201,0.033917467,0.13566987,0.0,0.016958734,0.0,0.0,5307,37,4,0,25000000,30000000
490,Tottenham Hotspur,midfield-DefensiveMidfield,175.0,22.0,59,0.023118418,0.0,0.346776265,0.0,0.0,0.0,0.0,3893,212,29,1,15000000,20000000
494,Tottenham Hotspur,midfield-CentralMidfield,184.0,20.0,51,0.031468531,0.125874126,0.314685315,0.0,0.0,0.0,0.0,2860,7,1,1,15000000,20000000
499,Tottenham Hotspur,Attack-RightWinger,186.0,23.0,84,0.16934978,0.357516203,0.150533138,0.0,0.0,0.0,0.0,4783,72,14,3,55000000,55000000
503,Chelsea FC,Goalkeeper,194.0,31.0,61,0.0,0.0,0.064366172,0.0,0.0,0.917217951,0.386197032,5593,183,25,5,18000000,32000000
508,Chelsea FC,Defender Centre-Back,194.0,22.0,61,0.073589534,0.018397383,0.239165985,0.0,0.0,0.0,0.0,4892,130,25,0,40000000,40000000
510,Chelsea FC,Defender Centre-Back,192.0,23.0,65,0.077854671,0.019463668,0.17517301,0.0,0.0,0.0,0.0,4624,79,11,5,22000000,22000000
512,Chelsea FC,Defender Left-Back,173.0,24.0,72,0.016453382,0.065813528,0.197440585,0.0,0.0,0.0,0.0,5470,122,8,1,40000000,55000000
514,Chelsea FC,Defender Left-Back,179.0,18.0,76,0.202142364,0.233241189,0.202142364,0.0,0.0,0.0,0.0,5788,0,0,0,8000000,8000000
519,Chelsea FC,midfield-DefensiveMidfield,190.0,26.0,44,0.1171875,0.05859375,0.17578125,0.0,0.0,0.0,0.0,3072,487,59,0,20000000,45000000
523,Chelsea FC,midfield-CentralMidfield,187.0,19.0,39,0.116054159,0.174081238,0.0,0.0,0.0,0.0,0.0,1551,44,4,0,15000000,15000000
529,Chelsea FC,Attack-RightWinger,182.0,21.0,56,0.362294532,0.181147266,0.060382422,0.0,0.0,0.0,0.0,2981,276,54,2,28000000,28000000
532,Chelsea FC,Attack Centre-Forward,191.0,21.0,56,0.320970043,0.064194009,0.064194009,0.0,0.0,0.0,0.0,2804,242,34,1,30000000,30000000
535,Borussia Mönchengladbach,Goalkeeper,190.0,29.0,59,0.0,0.0,0.017516543,0.0,0.035033087,1.488906189,0.315297781,5138,373,40,1,7000000,8000000
536,Borussia Mönchengladbach,Goalkeeper,184.0,21.0,32,0.0,0.0,0.125,0.0,0.0,1.40625,0.21875,2880,54,10,0,500000,500000
538,Borussia Mönchengladbach,Defender Centre-Back,189.0,26.0,65,0.063058329,0.015764582,0.078822911,0.0,0.015764582,0.0,0.0,5709,142,19,0,20000000,35000000
539,Borussia Mönchengladbach,Defender Centre-Back,188.0,26.0,57,0.074518733,0.037259367,0.074518733,0.0,0.037259367,0.0,0.0,4831,125,19,2,12000000,12000000
540,Borussia Mönchengladbach,Defender Centre-Back,193.0,27.0,54,0.023035577,0.0,0.138213463,0.023035577,0.0,0.0,0.0,3907,202,27,1,5000000,10000000
543,Borussia Mönchengladbach,Defender Left-Back,187.0,28.0,54,0.25,0.057692308,0.211538462,0.019230769,0.0,0.0,0.0,4680,246,36,2,20000000,22000000
544,Borussia Mönchengladbach,Defender Left-Back,184.0,20.0,50,0.112593828,0.300250209,0.037531276,0.0,0.0,0.0,0.0,2398,226,10,0,6500000,6500000
545,Borussia Mönchengladbach,Defender Right-Back,184.0,20.0,63,0.039973351,0.039973351,0.139906729,0.0,0.0,0.0,0.0,4503,14,1,0,12000000,12000000
547,Borussia Mönchengladbach,Defender Right-Back,185.0,18.0,27,0.168618267,0.1264637,0.168618267,0.0,0.0,0.0,0.0,2135,122,10,0,50000,50000
548,Borussia Mönchengladbach,midfield-DefensiveMidfield,186.0,27.0,75,0.059093894,0.08864084,0.295469468,0.0,0.0,0.0,0.0,6092,206,24,2,15000000,30000000
549,Borussia Mönchengladbach,midfield-DefensiveMidfield,191.0,32.0,49,0.0,0.028598665,0.142993327,0.0,0.0,0.0,0.0,3147,191,25,1,2500000,14000000
550,Borussia Mönchengladbach,midfield-CentralMidfield,185.0,22.0,60,0.07078254,0.03539127,0.389303972,0.0,0.0,0.0,0.0,5086,160,16,0,30000000,30000000
551,Borussia Mönchengladbach,midfield-CentralMidfield,185.0,26.0,56,0.141287284,0.094191523,0.094191523,0.0,0.0,0.0,0.0,3822,314,35,1,15000000,38000000
552,Borussia Mönchengladbach,midfield-CentralMidfield,180.0,19.0,57,0.276988636,0.362215909,0.319602273,0.021306818,0.0,0.0,0.0,4224,3,1,2,2000000,2000000
557,Borussia Mönchengladbach,Attack-LeftWinger,175.0,19.0,39,0.274390244,0.308689024,0.068597561,0.0,0.0,0.0,0.0,2624,146,9,0,1500000,1500000
558,Borussia Mönchengladbach,Attack-RightWinger,176.0,30.0,61,0.471014493,0.326086957,0.054347826,0.0,0.0,0.0,0.0,4968,438,59,4,13000000,16000000
559,Borussia Mönchengladbach,Attack-RightWinger,183.0,23.0,59,0.233362143,0.103716508,0.025929127,0.0,0.0,0.0,0.0,3471,0,0,0,5000000,7000000
561,Borussia Mönchengladbach,Attack Centre-Forward,192.0,25.0,55,0.458199357,0.192926045,0.120578778,0.0,0.0,0.0,0.0,3732,241,19,2,32000000,40000000
562,VfL Wolfsburg,Goalkeeper,197.0,30.0,70,0.0,0.0,0.014285714,0.0,0.0,1.414285714,0.342857143,6300,455,58,3,8000000,14000000
564,VfL Wolfsburg,Goalkeeper,190.0,20.0,18,0.0,0.0,0.054545455,0.0,0.0,1.690909091,0.109090909,1650,0,0,0,200000,200000
566,VfL Wolfsburg,Defender Centre-Back,190.0,23.0,62,0.018408673,0.0,0.128860708,0.018408673,0.036817345,0.0,0.0,4889,75,6,0,20000000,28000000
567,VfL Wolfsburg,Defender Centre-Back,193.0,22.0,41,0.026246719,0.078740157,0.183727034,0.0,0.0,0.0,0.0,3429,180,23,0,18000000,18000000
568,VfL Wolfsburg,Defender Centre-Back,191.0,24.0,59,0.041589649,0.041589649,0.270332717,0.0,0.0,0.0,0.0,4328,295,26,0,8500000,14000000
